id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1178409,2019,Delhi,4/18/2019,League,HH Pandya,Arun Jaitley Stadium,MI,DC,MI,bat,MI,runs,40,169,20,N,NA,BNJ Oxenford,NJ Llong
1178410,2019,Kolkata,4/19/2019,League,V Kohli,Eden Gardens,RCB,KKR,KKR,field,RCB,runs,10,214,20,N,NA,IJ Gould,Nitin Menon
1178411,2019,Jaipur,4/20/2019,League,SPD Smith,Sawai Mansingh Stadium,MI,RR,RR,field,RR,wickets,5,162,20,N,NA,S Ravi,YC Barde
1178412,2019,Delhi,4/20/2019,League,SS Iyer,Arun Jaitley Stadium,PBKS,DC,DC,field,DC,wickets,5,164,20,N,NA,C Shamshuddin,UV Gandhe
1178413,2019,Hyderabad,4/21/2019,League,KK Ahmed,Rajiv Gandhi International Stadium,KKR,SRH,SRH,field,SRH,wickets,9,160,20,N,NA,NJ Llong,Nitin Menon
1178414,2019,Bangalore,4/21/2019,League,PA Patel,M.Chinnaswamy Stadium,RCB,CSK,CSK,field,RCB,runs,1,162,20,N,NA,RJ Tucker,VA Kulkarni
1178415,2019,Jaipur,4/22/2019,League,RR Pant,Sawai Mansingh Stadium,RR,DC,DC,field,DC,wickets,6,192,20,N,NA,A Nand Kishore,S Ravi
1178416,2019,Chennai,4/23/2019,League,SR Watson,MA Chidambaram Stadium,SRH,CSK,CSK,field,CSK,wickets,6,176,20,N,NA,AK Chaudhary,NJ Llong
1178417,2019,Bangalore,4/24/2019,League,AB de Villiers,M.Chinnaswamy Stadium,RCB,PBKS,PBKS,field,RCB,runs,17,203,20,N,NA,BNJ Oxenford,C Shamshuddin
1178418,2019,Kolkata,4/25/2019,League,VR Aaron,Eden Gardens,KKR,RR,RR,field,RR,wickets,3,176,20,N,NA,AY Dandekar,IJ Gould
1178419,2019,Chennai,4/26/2019,League,RG Sharma,MA Chidambaram Stadium,MI,CSK,CSK,field,MI,runs,46,156,20,N,NA,AK Chaudhary,NJ Llong
1178420,2019,Jaipur,4/27/2019,League,JD Unadkat,Sawai Mansingh Stadium,SRH,RR,RR,field,RR,wickets,7,161,20,N,NA,A Nand Kishore,YC Barde
1178421,2019,Delhi,4/28/2019,League,S Dhawan,Arun Jaitley Stadium,DC,RCB,DC,bat,DC,runs,16,188,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1178422,2019,Kolkata,4/28/2019,League,AD Russell,Eden Gardens,KKR,MI,MI,field,KKR,runs,34,233,20,N,NA,IJ Gould,Nitin Menon
1178423,2019,Hyderabad,4/29/2019,League,DA Warner,Rajiv Gandhi International Stadium,SRH,PBKS,PBKS,field,SRH,runs,45,213,20,N,NA,CK Nandan,S Ravi
1178424,2019,Bangalore,4/30/2019,League,NA,M.Chinnaswamy Stadium,RCB,RR,RR,field,NA,no result,0,63,5,N,NA,NJ Llong,UV Gandhe
1178425,2019,Chennai,5/1/2019,League,MS Dhoni,MA Chidambaram Stadium,CSK,DC,DC,field,CSK,runs,80,180,20,N,NA,AY Dandekar,Nitin Menon
1178426,2019,Mumbai,5/2/2019,League,JJ Bumrah,Wankhede Stadium,MI,SRH,MI,bat,MI,tie,0,163,20,Y,NA,CK Nandan,S Ravi
1178427,2019,Chandigarh,5/3/2019,League,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,PBKS,KKR,KKR,field,KKR,wickets,7,184,20,N,NA,BNJ Oxenford,C Shamshuddin
1178428,2019,Delhi,5/4/2019,League,A Mishra,Arun Jaitley Stadium,RR,DC,RR,bat,DC,wickets,5,116,20,N,NA,AY Dandekar,IJ Gould
1178429,2019,Bangalore,5/4/2019,League,SO Hetmyer,M.Chinnaswamy Stadium,SRH,RCB,RCB,field,RCB,wickets,4,176,20,N,NA,AK Chaudhary,NJ Llong
1178430,2019,Chandigarh,5/5/2019,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,CSK,PBKS,PBKS,field,PBKS,wickets,6,171,20,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1178431,2019,Mumbai,5/5/2019,League,HH Pandya,Wankhede Stadium,KKR,MI,MI,field,MI,wickets,9,134,20,N,NA,A Nand Kishore,CK Nandan
1181764,2019,Chennai,5/7/2019,Qualifier 1,SA Yadav,MA Chidambaram Stadium,CSK,MI,CSK,bat,MI,wickets,6,132,20,N,NA,NJ Llong,Nitin Menon
1181766,2019,vishakhapatna,5/8/2019,Eliminator,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,SRH,DC,DC,field,DC,wickets,2,163,20,N,NA,BNJ Oxenford,S Ravi
1181767,2019,vishakhapatna,5/10/2019,Qualifier 2,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DC,CSK,CSK,field,CSK,wickets,6,148,20,N,NA,BNJ Oxenford,S Ravi
1181768,2019,Hyderabad,5/12/2019,Final,JJ Bumrah,Rajiv Gandhi International Stadium,MI,CSK,MI,bat,MI,runs,1,150,20,N,NA,IJ Gould,Nitin Menon
1216492,2020,Abu Dhabi,9/19/2020,League,AT Rayudu,Sheikh Zayed Stadium,MI,CSK,CSK,field,CSK,wickets,5,163,20,N,NA,CB Gaffaney,VK Sharma
1216493,2020,Abu Dhabi,9/20/2020,League,MP Stoinis,Dubai International Cricket Stadium,DC,PBKS,PBKS,field,DC,tie,0,158,20,Y,NA,AK Chaudhary,Nitin Menon
1216534,2020,Abu Dhabi,9/21/2020,League,YS Chahal,Dubai International Cricket Stadium,RCB,SRH,SRH,field,RCB,runs,10,164,20,N,NA,AY Dandekar,Nitin Menon
1216496,2020,Abu Dhabi,9/22/2020,League,SV Samson,Sharjah Cricket Stadium,RR,CSK,CSK,field,RR,runs,16,217,20,N,NA,C Shamshuddin,VA Kulkarni
1216508,2020,Abu Dhabi,9/23/2020,League,RG Sharma,Sheikh Zayed Stadium,MI,KKR,KKR,field,MI,runs,49,196,20,N,NA,CB Gaffaney,S Ravi
1216510,2020,Abu Dhabi,9/24/2020,League,KL Rahul,Dubai International Cricket Stadium,PBKS,RCB,RCB,field,PBKS,runs,97,207,20,N,NA,AK Chaudhary,PR Reiffel
1216539,2020,Abu Dhabi,9/25/2020,League,PP Shaw,Dubai International Cricket Stadium,DC,CSK,CSK,field,DC,runs,44,176,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216545,2020,Abu Dhabi,9/26/2020,League,Shubman Gill,Sheikh Zayed Stadium,SRH,KKR,SRH,bat,KKR,wickets,7,143,20,N,NA,CB Gaffaney,VK Sharma
1216527,2020,Abu Dhabi,9/27/2020,League,SV Samson,Sharjah Cricket Stadium,PBKS,RR,RR,field,RR,wickets,4,224,20,N,NA,RK Illingworth,K Srinivasan
1216547,2020,Abu Dhabi,9/28/2020,League,AB de Villiers,Dubai International Cricket Stadium,RCB,MI,MI,field,RCB,tie,0,202,20,Y,NA,Nitin Menon,PR Reiffel
1216532,2020,Abu Dhabi,9/29/2020,League,Rashid Khan,Sheikh Zayed Stadium,SRH,DC,DC,field,SRH,runs,15,163,20,N,NA,VK Sharma,S Ravi
1216504,2020,Abu Dhabi,9/30/2020,League,Shivam Mavi,Dubai International Cricket Stadium,KKR,RR,RR,field,KKR,runs,37,175,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216503,2020,Abu Dhabi,10/1/2020,League,KA Pollard,Sheikh Zayed Stadium,MI,PBKS,PBKS,field,MI,runs,48,192,20,N,NA,VK Sharma,S Ravi
1216516,2020,Abu Dhabi,10/2/2020,League,PK Garg,Dubai International Cricket Stadium,SRH,CSK,SRH,bat,SRH,runs,7,165,20,N,NA,AK Chaudhary,PR Reiffel
1216514,2020,Abu Dhabi,10/3/2020,League,YS Chahal,Sheikh Zayed Stadium,RR,RCB,RR,bat,RCB,wickets,8,155,20,N,NA,CB Gaffaney,S Ravi
1216515,2020,Abu Dhabi,10/3/2020,League,SS Iyer,Sharjah Cricket Stadium,DC,KKR,KKR,field,DC,runs,18,229,20,N,NA,VA Kulkarni,RK Illingworth
1216513,2020,Abu Dhabi,10/4/2020,League,SR Watson,Dubai International Cricket Stadium,PBKS,CSK,PBKS,bat,CSK,wickets,10,179,20,N,NA,AY Dandekar,Nitin Menon
1216538,2020,Abu Dhabi,10/4/2020,League,TA Boult,Sharjah Cricket Stadium,MI,SRH,MI,bat,MI,runs,34,209,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216519,2020,Abu Dhabi,10/5/2020,League,AR Patel,Dubai International Cricket Stadium,DC,RCB,RCB,field,DC,runs,59,197,20,N,NA,Nitin Menon,YC Barde
1216511,2020,Abu Dhabi,10/6/2020,League,SA Yadav,Sheikh Zayed Stadium,MI,RR,MI,bat,MI,runs,57,194,20,N,NA,VK Sharma,S Ravi
1216501,2020,Abu Dhabi,10/7/2020,League,RA Tripathi,Sheikh Zayed Stadium,KKR,CSK,KKR,bat,KKR,runs,10,168,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216542,2020,Abu Dhabi,10/8/2020,League,JM Bairstow,Dubai International Cricket Stadium,SRH,PBKS,SRH,bat,SRH,runs,69,202,20,N,NA,AK Chaudhary,Nitin Menon
1216500,2020,Abu Dhabi,10/9/2020,League,R Ashwin,Sharjah Cricket Stadium,DC,RR,RR,field,DC,runs,46,185,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216523,2020,Abu Dhabi,10/10/2020,League,KD Karthik,Sheikh Zayed Stadium,KKR,PBKS,KKR,bat,KKR,runs,2,165,20,N,NA,UV Gandhe,CB Gaffaney
1216525,2020,Abu Dhabi,10/10/2020,League,V Kohli,Dubai International Cricket Stadium,RCB,CSK,RCB,bat,RCB,runs,37,170,20,N,NA,AK Chaudhary,PR Reiffel
1216507,2020,Abu Dhabi,10/11/2020,League,R Tewatia,Dubai International Cricket Stadium,SRH,RR,SRH,bat,RR,wickets,5,159,20,N,NA,YC Barde,PR Reiffel
1216529,2020,Abu Dhabi,10/11/2020,League,Q de Kock,Sheikh Zayed Stadium,DC,MI,DC,bat,MI,wickets,5,163,20,N,NA,CB Gaffaney,S Ravi
1216540,2020,Abu Dhabi,10/12/2020,League,AB de Villiers,Sharjah Cricket Stadium,RCB,KKR,RCB,bat,RCB,runs,82,195,20,N,NA,RK Illingworth,K Srinivasan
1216528,2020,Abu Dhabi,10/13/2020,League,RA Jadeja,Dubai International Cricket Stadium,CSK,SRH,CSK,bat,CSK,runs,20,168,20,N,NA,AK Chaudhary,PR Reiffel
1216543,2020,Abu Dhabi,10/14/2020,League,A Nortje,Dubai International Cricket Stadium,DC,RR,DC,bat,DC,runs,13,162,20,N,NA,AK Chaudhary,Nitin Menon
1216531,2020,Abu Dhabi,10/15/2020,League,KL Rahul,Sharjah Cricket Stadium,RCB,PBKS,RCB,bat,PBKS,wickets,8,172,20,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216526,2020,Abu Dhabi,10/16/2020,League,Q de Kock,Sheikh Zayed Stadium,KKR,MI,KKR,bat,MI,wickets,8,149,20,N,NA,CB Gaffaney,VK Sharma
1216509,2020,Abu Dhabi,10/17/2020,League,S Dhawan,Sharjah Cricket Stadium,CSK,DC,CSK,bat,DC,wickets,5,180,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216522,2020,Abu Dhabi,10/17/2020,League,AB de Villiers,Dubai International Cricket Stadium,RR,RCB,RR,bat,RCB,wickets,7,178,20,N,NA,AK Chaudhary,Nitin Menon
1216512,2020,Abu Dhabi,10/18/2020,League,LH Ferguson,Sheikh Zayed Stadium,KKR,SRH,SRH,field,KKR,tie,0,164,20,Y,NA,PG Pathak,S Ravi
1216517,2020,Abu Dhabi,10/18/2020,League,KL Rahul,Dubai International Cricket Stadium,MI,PBKS,MI,bat,PBKS,tie,0,177,20,Y,NA,Nitin Menon,PR Reiffel
1216533,2020,Abu Dhabi,10/19/2020,League,JC Buttler,Sheikh Zayed Stadium,CSK,RR,CSK,bat,RR,wickets,7,126,20,N,NA,CB Gaffaney,VK Sharma
1216546,2020,Abu Dhabi,10/20/2020,League,S Dhawan,Dubai International Cricket Stadium,DC,PBKS,DC,bat,PBKS,wickets,5,165,20,N,NA,C Shamshuddin,RK Illingworth
1216494,2020,Abu Dhabi,10/21/2020,League,Mohammed Siraj,Sheikh Zayed Stadium,KKR,RCB,KKR,bat,RCB,wickets,8,85,20,N,NA,VK Sharma,S Ravi
1216518,2020,Abu Dhabi,10/22/2020,League,MK Pandey,Dubai International Cricket Stadium,RR,SRH,SRH,field,SRH,wickets,8,155,20,N,NA,Nitin Menon,PR Reiffel
1216521,2020,Abu Dhabi,10/23/2020,League,TA Boult,Sharjah Cricket Stadium,CSK,MI,MI,field,MI,wickets,10,115,20,N,NA,C Shamshuddin,VA Kulkarni
1216497,2020,Abu Dhabi,10/24/2020,League,CV Varun,Sheikh Zayed Stadium,KKR,DC,DC,field,KKR,runs,59,195,20,N,NA,CB Gaffaney,PG Pathak
1216498,2020,Abu Dhabi,10/24/2020,League,CJ Jordan,Dubai International Cricket Stadium,PBKS,SRH,SRH,field,PBKS,runs,12,127,20,N,NA,AY Dandekar,PR Reiffel
1216541,2020,Abu Dhabi,10/25/2020,League,BA Stokes,Sheikh Zayed Stadium,MI,RR,MI,bat,RR,wickets,8,196,20,N,NA,UV Gandhe,VK Sharma
1216544,2020,Abu Dhabi,10/25/2020,League,RD Gaikwad,Dubai International Cricket Stadium,RCB,CSK,RCB,bat,CSK,wickets,8,146,20,N,NA,C Shamshuddin,RK Illingworth
1216520,2020,Abu Dhabi,10/26/2020,League,CH Gayle,Sharjah Cricket Stadium,KKR,PBKS,PBKS,field,PBKS,wickets,8,150,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216524,2020,Abu Dhabi,10/27/2020,League,WP Saha,Dubai International Cricket Stadium,SRH,DC,DC,field,SRH,runs,88,220,20,N,NA,AK Chaudhary,Nitin Menon
1216499,2020,Abu Dhabi,10/28/2020,League,SA Yadav,Sheikh Zayed Stadium,RCB,MI,MI,field,MI,wickets,5,165,20,N,NA,UV Gandhe,CB Gaffaney
1216536,2020,Abu Dhabi,10/29/2020,League,RD Gaikwad,Dubai International Cricket Stadium,KKR,CSK,CSK,field,CSK,wickets,6,173,20,N,NA,C Shamshuddin,RK Illingworth
1216537,2020,Abu Dhabi,10/30/2020,League,BA Stokes,Sheikh Zayed Stadium,PBKS,RR,RR,field,RR,wickets,7,186,20,N,NA,CB Gaffaney,S Ravi
1216502,2020,Abu Dhabi,10/31/2020,League,Sandeep Sharma,Sharjah Cricket Stadium,RCB,SRH,SRH,field,SRH,wickets,5,121,20,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216535,2020,Abu Dhabi,10/31/2020,League,Ishan Kishan,Dubai International Cricket Stadium,DC,MI,MI,field,MI,wickets,9,111,20,N,NA,YC Barde,PR Reiffel
1216506,2020,Abu Dhabi,11/1/2020,League,RD Gaikwad,Sheikh Zayed Stadium,PBKS,CSK,CSK,field,CSK,wickets,9,154,20,N,NA,PG Pathak,VK Sharma
1216530,2020,Abu Dhabi,11/1/2020,League,PJ Cummins,Dubai International Cricket Stadium,KKR,RR,RR,field,KKR,runs,60,192,20,N,NA,Nitin Menon,PR Reiffel
1216505,2020,Abu Dhabi,11/2/2020,League,A Nortje,Sheikh Zayed Stadium,RCB,DC,DC,field,DC,wickets,6,153,20,N,NA,CB Gaffaney,S Ravi
1216495,2020,Abu Dhabi,11/3/2020,League,S Nadeem,Sharjah Cricket Stadium,MI,SRH,SRH,field,SRH,wickets,10,150,20,N,NA,C Shamshuddin,RK Illingworth
1237177,2020,Abu Dhabi,11/5/2020,Qualifier 1,JJ Bumrah,Dubai International Cricket Stadium,MI,DC,DC,field,MI,runs,57,201,20,N,NA,CB Gaffaney,Nitin Menon
1237178,2020,Abu Dhabi,11/6/2020,Eliminator,KS Williamson,Sheikh Zayed Stadium,RCB,SRH,SRH,field,SRH,wickets,6,132,20,N,NA,PR Reiffel,S Ravi
1237180,2020,Abu Dhabi,11/8/2020,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,DC,SRH,DC,bat,DC,runs,17,190,20,N,NA,PR Reiffel,S Ravi
1237181,2020,Abu Dhabi,11/10/2020,Final,TA Boult,Dubai International Cricket Stadium,DC,MI,DC,bat,MI,wickets,5,157,20,N,NA,CB Gaffaney,Nitin Menon
1254058,2021,Chennai,4/9/2021,League,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",MI,RCB,RCB,field,RCB,wickets,2,160,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254059,2021,Mumbai,4/10/2021,League,S Dhawan,"Wankhede Stadium, Mumbai",CSK,DC,DC,field,DC,wickets,7,189,20,N,NA,AK Chaudhary,VK Sharma
1254060,2021,Chennai,4/11/2021,League,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",KKR,SRH,SRH,field,KKR,runs,10,188,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254061,2021,Mumbai,4/12/2021,League,SV Samson,"Wankhede Stadium, Mumbai",PBKS,RR,RR,field,PBKS,runs,4,222,20,N,NA,AK Chaudhary,S Ravi
1254062,2021,Chennai,4/13/2021,League,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",MI,KKR,KKR,field,MI,runs,10,153,20,N,NA,C Shamshuddin,CB Gaffaney
1254063,2021,Chennai,4/14/2021,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,SRH,SRH,field,RCB,runs,6,150,20,N,NA,Nitin Menon,UV Gandhe
1254064,2021,Mumbai,4/15/2021,League,JD Unadkat,"Wankhede Stadium, Mumbai",DC,RR,RR,field,RR,wickets,3,148,20,N,NA,S Ravi,VK Sharma
1254065,2021,Mumbai,4/16/2021,League,DL Chahar,"Wankhede Stadium, Mumbai",PBKS,CSK,CSK,field,CSK,wickets,6,107,20,N,NA,AK Chaudhary,AY Dandekar
1254066,2021,Chennai,4/17/2021,League,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",MI,SRH,MI,bat,MI,runs,13,151,20,N,NA,CB Gaffaney,K Srinivasan
1254067,2021,Chennai,4/18/2021,League,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,KKR,RCB,bat,RCB,runs,38,205,20,N,NA,C Shamshuddin,Nitin Menon
1254068,2021,Mumbai,4/18/2021,League,S Dhawan,"Wankhede Stadium, Mumbai",PBKS,DC,DC,field,DC,wickets,6,196,20,N,NA,AK Chaudhary,PR Reiffel
1254069,2021,Mumbai,4/19/2021,League,MM Ali,"Wankhede Stadium, Mumbai",CSK,RR,RR,field,CSK,runs,45,189,20,N,NA,PR Reiffel,VK Sharma
1254070,2021,Chennai,4/20/2021,League,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",MI,DC,MI,bat,DC,wickets,6,138,20,N,NA,C Shamshuddin,CB Gaffaney
1254071,2021,Chennai,4/21/2021,League,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,SRH,PBKS,bat,SRH,wickets,9,121,20,N,NA,K Srinivasan,Nitin Menon
1254072,2021,Mumbai,4/21/2021,League,F du Plessis,"Wankhede Stadium, Mumbai",CSK,KKR,KKR,field,CSK,runs,18,221,20,N,NA,AY Dandekar,PR Reiffel
1254073,2021,Mumbai,4/22/2021,League,D Padikkal,"Wankhede Stadium, Mumbai",RR,RCB,RCB,field,RCB,wickets,10,178,20,N,NA,J Madanagopal,S Ravi
1254074,2021,Chennai,4/23/2021,League,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",MI,PBKS,PBKS,field,PBKS,wickets,9,132,20,N,NA,C Shamshuddin,Nitin Menon
1254075,2021,Mumbai,4/24/2021,League,CH Morris,"Wankhede Stadium, Mumbai",KKR,RR,RR,field,RR,wickets,6,134,20,N,NA,Navdeep Singh,S Ravi
1254076,2021,Mumbai,4/25/2021,League,RA Jadeja,"Wankhede Stadium, Mumbai",CSK,RCB,CSK,bat,CSK,runs,69,192,20,N,NA,AK Chaudhary,VK Sharma
1254077,2021,Chennai,4/25/2021,League,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",DC,SRH,DC,bat,DC,tie,0,160,20,Y,NA,CB Gaffaney,KN Ananthapadmanabhan
1254078,2021,Ahmedabad,4/26/2021,League,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",PBKS,KKR,KKR,field,KKR,wickets,5,124,20,N,NA,PR Reiffel,YC Barde
1254079,2021,Ahmedabad,4/27/2021,League,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",RCB,DC,DC,field,RCB,runs,1,172,20,N,NA,S Ravi,VK Sharma
1254080,2021,Delhi,4/28/2021,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",SRH,CSK,SRH,bat,CSK,wickets,7,172,20,N,NA,C Shamshuddin,CK Nandan
1254081,2021,Delhi,4/29/2021,League,Q de Kock,"Arun Jaitley Stadium, Delhi",RR,MI,MI,field,MI,wickets,7,172,20,N,NA,CB Gaffaney,KN Ananthapadmanabhan
1254082,2021,Ahmedabad,4/29/2021,League,PP Shaw,"Narendra Modi Stadium, Ahmedabad",KKR,DC,DC,field,DC,wickets,7,155,20,N,NA,AK Chaudhary,YC Barde
1254083,2021,Ahmedabad,4/30/2021,League,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",PBKS,RCB,RCB,field,PBKS,runs,34,180,20,N,NA,S Ravi,VK Sharma
1254084,2021,Delhi,5/1/2021,League,KA Pollard,"Arun Jaitley Stadium, Delhi",CSK,MI,MI,field,MI,wickets,4,219,20,N,NA,KN Ananthapadmanabhan,CK Nandan
1254085,2021,Delhi,5/2/2021,League,JC Buttler,"Arun Jaitley Stadium, Delhi",RR,SRH,SRH,field,RR,runs,55,221,20,N,NA,C Shamshuddin,CB Gaffaney
1254086,2021,Ahmedabad,5/2/2021,League,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",PBKS,DC,DC,field,DC,wickets,7,167,20,N,NA,AK Chaudhary,AY Dandekar
1254104,2021,Dubai,9/19/2021,League,RD Gaikwad,Dubai International Cricket Stadium,CSK,MI,CSK,bat,CSK,runs,20,157,20,N,NA,Nitin Menon,RK Illingworth
1254087,2021,Abu Dhabi,9/20/2021,League,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",RCB,KKR,RCB,bat,KKR,wickets,9,93,20,N,NA,CB Gaffaney,S Ravi
1254111,2021,Dubai,9/21/2021,League,Kartik Tyagi,Dubai International Cricket Stadium,RR,PBKS,PBKS,field,RR,runs,2,186,20,N,NA,AK Chaudhary,MA Gough
1254105,2021,Dubai,9/22/2021,League,A Nortje,Dubai International Cricket Stadium,SRH,DC,SRH,bat,DC,wickets,8,135,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254096,2021,Abu Dhabi,9/23/2021,League,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",MI,KKR,KKR,field,KKR,wickets,7,156,20,N,NA,S Ravi,VK Sharma
1254113,2021,Sharjah,9/24/2021,League,DJ Bravo,Sharjah Cricket Stadium,RCB,CSK,CSK,field,CSK,wickets,6,157,20,N,NA,AK Chaudhary,Nitin Menon
1254097,2021,Abu Dhabi,9/25/2021,League,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",DC,RR,RR,field,DC,runs,33,155,20,N,NA,CB Gaffaney,UV Gandhe
1254107,2021,Sharjah,9/25/2021,League,JO Holder,Sharjah Cricket Stadium,PBKS,SRH,SRH,field,PBKS,runs,5,126,20,N,NA,RK Illingworth,YC Barde
1254098,2021,Abu Dhabi,9/26/2021,League,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",KKR,CSK,KKR,bat,CSK,wickets,2,172,20,N,NA,CB Gaffaney,Tapan Sharma
1254108,2021,Dubai,9/26/2021,League,GJ Maxwell,Dubai International Cricket Stadium,RCB,MI,MI,field,RCB,runs,54,166,20,N,NA,AK Chaudhary,MA Gough
1254100,2021,Dubai,9/27/2021,League,JJ Roy,Dubai International Cricket Stadium,RR,SRH,RR,bat,SRH,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1254092,2021,Sharjah,9/28/2021,League,SP Narine,Sharjah Cricket Stadium,DC,KKR,KKR,field,KKR,wickets,3,128,20,N,NA,Nitin Menon,HAS Khalid
1254099,2021,Abu Dhabi,9/28/2021,League,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",PBKS,MI,MI,field,MI,wickets,6,136,20,N,NA,S Ravi,VK Sharma
1254103,2021,Dubai,9/29/2021,League,YS Chahal,Dubai International Cricket Stadium,RR,RCB,RCB,field,RCB,wickets,7,150,20,N,NA,AY Dandekar,KN Ananthapadmanabhan
1254091,2021,Sharjah,9/30/2021,League,JR Hazlewood,Sharjah Cricket Stadium,SRH,CSK,CSK,field,CSK,wickets,6,135,20,N,NA,Nitin Menon,YC Barde
1254102,2021,Dubai,10/1/2021,League,KL Rahul,Dubai International Cricket Stadium,KKR,PBKS,PBKS,field,PBKS,wickets,5,166,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254089,2021,Abu Dhabi,10/2/2021,League,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",CSK,RR,RR,field,RR,wickets,7,190,20,N,NA,CB Gaffaney,VK Sharma
1254112,2021,Sharjah,10/2/2021,League,AR Patel,Sharjah Cricket Stadium,MI,DC,DC,field,DC,wickets,4,130,20,N,NA,AK Chaudhary,MA Gough
1254090,2021,Sharjah,10/3/2021,League,GJ Maxwell,Sharjah Cricket Stadium,RCB,PBKS,RCB,bat,RCB,runs,6,165,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254109,2021,Dubai,10/3/2021,League,Shubman Gill,Dubai International Cricket Stadium,SRH,KKR,SRH,bat,KKR,wickets,6,116,20,N,NA,J Madanagopal,MA Gough
1254110,2021,Dubai,10/4/2021,League,AR Patel,Dubai International Cricket Stadium,CSK,DC,DC,field,DC,wickets,3,137,20,N,NA,AK Chaudhary,Nitin Menon
1254093,2021,Sharjah,10/5/2021,League,NM Coulter-Nile,Sharjah Cricket Stadium,RR,MI,MI,field,MI,wickets,8,91,20,N,NA,AK Chaudhary,MA Gough
1254095,2021,Abu Dhabi,10/6/2021,League,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",SRH,RCB,RCB,field,SRH,runs,4,142,20,N,NA,S Ravi,UV Gandhe
1254094,2021,Dubai,10/7/2021,League,KL Rahul,Dubai International Cricket Stadium,CSK,PBKS,PBKS,field,PBKS,wickets,6,135,20,N,NA,K Srinivasan,RK Illingworth
1254106,2021,Sharjah,10/7/2021,League,Shivam Mavi,Sharjah Cricket Stadium,KKR,RR,RR,field,KKR,runs,86,172,20,N,NA,MA Gough,HAS Khalid
1254088,2021,Abu Dhabi,10/8/2021,League,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",MI,SRH,MI,bat,MI,runs,42,236,20,N,NA,Tapan Sharma,VK Sharma
1254101,2021,Dubai,10/8/2021,League,KS Bharat,Dubai International Cricket Stadium,DC,RCB,RCB,field,RCB,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254114,2021,Dubai,10/10/2021,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,DC,CSK,CSK,field,CSK,wickets,4,173,20,N,NA,Nitin Menon,RK Illingworth
1254115,2021,Sharjah,10/11/2021,Eliminator,SP Narine,Sharjah Cricket Stadium,RCB,KKR,RCB,bat,KKR,wickets,4,139,20,N,NA,CB Gaffaney,VK Sharma
1254116,2021,Sharjah,10/13/2021,Qualifier 2,VR Iyer,Sharjah Cricket Stadium,DC,KKR,KKR,field,KKR,wickets,3,136,20,N,NA,KN Ananthapadmanabhan,MA Gough
